bin,binSize,median,timestamp,article,level,change
60,7,548,20160824,Lucas_Hedges,2,true
61,7,240,20160831,Lucas_Hedges,2,false
62,7,217,20160907,Lucas_Hedges,2,false
63,7,215,20160914,Lucas_Hedges,2,false
64,7,182,20160921,Lucas_Hedges,2,false
65,7,203,20160928,Lucas_Hedges,3,true
66,7,226,20161005,Lucas_Hedges,3,false
67,7,222,20161012,Lucas_Hedges,3,false
68,7,245,20161019,Lucas_Hedges,3,false
69,7,215,20161026,Lucas_Hedges,3,false
70,7,280,20161102,Lucas_Hedges,3,false
71,7,429,20161108,Lucas_Hedges,3,false
72,7,1387,20161115,Lucas_Hedges,3,false
73,7,1269,20161122,Lucas_Hedges,3,false
74,7,2309,20161129,Lucas_Hedges,3,false
75,7,1997,20161206,Lucas_Hedges,3,false
76,7,3302,20161213,Lucas_Hedges,3,false
77,7,2071,20161220,Lucas_Hedges,3,false
78,7,2876,20161227,Lucas_Hedges,3,false
79,7,2901,20170103,Lucas_Hedges,3,false
80,7,2446,20170110,Lucas_Hedges,3,false
81,7,1530,20170117,Lucas_Hedges,3,false
82,7,5675,20170124,Lucas_Hedges,3,false
83,7,3076,20170131,Lucas_Hedges,3,false
84,7,3084,20170207,Lucas_Hedges,3,false
85,7,2864,20170214,Lucas_Hedges,3,false
86,7,4940,20170221,Lucas_Hedges,3,false
87,7,5298,20170228,Lucas_Hedges,3,false
88,7,1968,20170307,Lucas_Hedges,3,false
89,7,1601,20170315,Lucas_Hedges,3,false
90,7,1239,20170322,Lucas_Hedges,3,false
91,7,852,20170329,Lucas_Hedges,3,false
92,7,610,20170405,Lucas_Hedges,3,false
93,7,991,20170412,Lucas_Hedges,3,false
94,7,593,20170419,Lucas_Hedges,3,false
95,7,814,20170426,Lucas_Hedges,3,false
96,7,1033,20170503,Lucas_Hedges,3,false
97,7,827,20170510,Lucas_Hedges,3,false
98,7,683,20170517,Lucas_Hedges,3,false
99,7,763,20170524,Lucas_Hedges,3,false
100,7,571,20170531,Lucas_Hedges,3,false
101,7,555,20170607,Lucas_Hedges,3,false
102,7,467,20170614,Lucas_Hedges,3,false
103,7,537,20170621,Lucas_Hedges,3,false
104,7,503,20170628,Lucas_Hedges,3,false
105,7,594,20170705,Lucas_Hedges,3,false
106,7,518,20170712,Lucas_Hedges,3,false
107,7,515,20170719,Lucas_Hedges,3,false
108,7,540,20170726,Lucas_Hedges,3,false
109,7,510,20170802,Lucas_Hedges,3,false
110,7,485,20170809,Lucas_Hedges,3,false
111,7,423,20170816,Lucas_Hedges,3,false
112,7,406,20170823,Lucas_Hedges,3,false
113,7,665,20170830,Lucas_Hedges,4,true
114,7,728,20170906,Lucas_Hedges,4,false
115,7,638,20170913,Lucas_Hedges,4,false
116,7,676,20170920,Lucas_Hedges,4,false
117,7,637,20170927,Lucas_Hedges,4,false
118,7,593,20171004,Lucas_Hedges,4,false
119,7,634,20171011,Lucas_Hedges,4,false
120,7,715,20171018,Lucas_Hedges,4,false
121,7,683,20171025,Lucas_Hedges,4,false
122,7,1141,20171101,Lucas_Hedges,4,false
123,7,1723,20171107,Lucas_Hedges,4,false
124,7,1937,20171114,Lucas_Hedges,4,false
125,7,2699,20171121,Lucas_Hedges,4,false
126,7,3944,20171128,Lucas_Hedges,4,false
127,7,2887,20171205,Lucas_Hedges,4,false
128,7,2137,20171212,Lucas_Hedges,4,false
129,7,1802,20171219,Lucas_Hedges,4,false
130,7,3844,20171226,Lucas_Hedges,4,false
131,7,3746,20180102,Lucas_Hedges,4,false
132,7,5248,20180109,Lucas_Hedges,4,false
133,7,3905,20180116,Lucas_Hedges,4,false
134,7,5468,20180123,Lucas_Hedges,4,false
135,7,3040,20180130,Lucas_Hedges,4,false
136,7,2787,20180206,Lucas_Hedges,4,false
137,7,3383,20180213,Lucas_Hedges,4,false
138,7,3915,20180220,Lucas_Hedges,4,false
139,7,5246,20180227,Lucas_Hedges,4,false
140,7,5139,20180306,Lucas_Hedges,4,false
141,7,2641,20180314,Lucas_Hedges,4,false
142,7,2364,20180321,Lucas_Hedges,4,false
143,7,1959,20180328,Lucas_Hedges,4,false
144,7,1541,20180404,Lucas_Hedges,4,false
145,7,1251,20180411,Lucas_Hedges,4,false
146,7,1049,20180418,Lucas_Hedges,4,false
147,7,1018,20180425,Lucas_Hedges,4,false
148,7,966,20180502,Lucas_Hedges,4,false
149,7,1135,20180509,Lucas_Hedges,5,true
150,7,1063,20180516,Lucas_Hedges,5,false
151,7,1121,20180523,Lucas_Hedges,5,false
152,7,1411,20180530,Lucas_Hedges,5,false
153,7,1576,20180606,Lucas_Hedges,5,false
154,7,1367,20180613,Lucas_Hedges,5,false
155,7,1345,20180620,Lucas_Hedges,5,false
156,7,1346,20180627,Lucas_Hedges,5,false
157,7,1340,20180704,Lucas_Hedges,5,false
158,7,1219,20180711,Lucas_Hedges,5,false
159,7,4561,20180718,Lucas_Hedges,5,false
160,7,2352,20180725,Lucas_Hedges,5,false
161,7,2025,20180801,Lucas_Hedges,5,false
162,7,2073,20180808,Lucas_Hedges,5,false
163,7,1754,20180815,Lucas_Hedges,5,false
164,7,3044,20180822,Lucas_Hedges,5,false
165,7,2000,20180829,Lucas_Hedges,5,false
166,7,2966,20180905,Lucas_Hedges,6,true
167,7,2246.5,20180912,Lucas_Hedges,6,false
0,7,78,20150701,Luke_McCormick,1,false
1,7,67,20150708,Luke_McCormick,1,false
2,7,56,20150715,Luke_McCormick,1,false
3,7,69,20150722,Luke_McCormick,1,false
4,7,81,20150729,Luke_McCormick,1,false
5,7,99,20150805,Luke_McCormick,1,false
6,7,125,20150812,Luke_McCormick,1,false
7,7,105,20150819,Luke_McCormick,1,false
8,7,84,20150826,Luke_McCormick,1,false
9,7,84,20150902,Luke_McCormick,1,false
10,7,80,20150909,Luke_McCormick,1,false
11,7,77,20150916,Luke_McCormick,1,false
12,7,76,20150923,Luke_McCormick,1,false
13,7,109,20150930,Luke_McCormick,1,false
14,7,105,20151007,Luke_McCormick,1,false
15,7,138,20151014,Luke_McCormick,1,false
16,7,95,20151021,Luke_McCormick,1,false
17,7,89,20151028,Luke_McCormick,1,false
18,7,96,20151103,Luke_McCormick,1,false
19,7,195,20151110,Luke_McCormick,1,false
20,7,174,20151117,Luke_McCormick,1,false
21,7,75,20151124,Luke_McCormick,1,false
22,7,64,20151201,Luke_McCormick,1,false
23,7,66,20151208,Luke_McCormick,1,false
24,7,61,20151215,Luke_McCormick,1,false
25,7,74,20151222,Luke_McCormick,1,false
26,7,97,20151229,Luke_McCormick,1,false
27,7,93,20160105,Luke_McCormick,1,false
28,7,103,20160112,Luke_McCormick,1,false
29,7,90,20160119,Luke_McCormick,1,false
30,7,92,20160126,Luke_McCormick,1,false
31,7,75,20160202,Luke_McCormick,1,false
32,7,251,20160209,Luke_McCormick,1,false
33,7,130,20160216,Luke_McCormick,1,false
34,7,126,20160223,Luke_McCormick,1,false
35,7,339,20160301,Luke_McCormick,1,false
36,7,104,20160308,Luke_McCormick,1,false
37,7,84,20160316,Luke_McCormick,1,false
38,7,269,20160323,Luke_McCormick,1,false
39,7,103,20160330,Luke_McCormick,1,false
40,7,90,20160406,Luke_McCormick,1,false
41,7,127,20160413,Luke_McCormick,1,false
42,7,106,20160420,Luke_McCormick,1,false
43,7,83,20160427,Luke_McCormick,1,false
44,7,81,20160504,Luke_McCormick,1,false
45,7,334,20160511,Luke_McCormick,1,false
46,7,101,20160518,Luke_McCormick,1,false
47,7,136,20160525,Luke_McCormick,1,false
48,7,90,20160601,Luke_McCormick,1,false
49,7,71,20160608,Luke_McCormick,1,false
50,7,135,20160615,Luke_McCormick,1,false
51,7,97,20160622,Luke_McCormick,1,false
52,7,90,20160629,Luke_McCormick,1,false
53,7,92,20160706,Luke_McCormick,1,false
54,7,75,20160713,Luke_McCormick,1,false
55,7,81,20160720,Luke_McCormick,1,false
56,7,77,20160727,Luke_McCormick,1,false
57,7,131,20160803,Luke_McCormick,1,false
58,7,83,20160810,Luke_McCormick,1,false
59,7,81,20160817,Luke_McCormick,1,false
60,7,85,20160824,Luke_McCormick,1,false
61,7,97,20160831,Luke_McCormick,1,false
62,7,84,20160907,Luke_McCormick,1,false
63,7,83,20160914,Luke_McCormick,1,false
64,7,113,20160921,Luke_McCormick,1,false
65,7,127,20160928,Luke_McCormick,1,false
66,7,93,20161005,Luke_McCormick,1,false
67,7,165,20161012,Luke_McCormick,1,false
68,7,169,20161019,Luke_McCormick,1,false
69,7,106,20161026,Luke_McCormick,1,false
70,7,97,20161102,Luke_McCormick,1,false
71,7,83,20161108,Luke_McCormick,1,false
72,7,104,20161115,Luke_McCormick,1,false
73,7,102,20161122,Luke_McCormick,1,false
74,7,86,20161129,Luke_McCormick,1,false
75,7,93,20161206,Luke_McCormick,1,false
76,7,125,20161213,Luke_McCormick,1,false
77,7,128,20161220,Luke_McCormick,1,false
78,7,128,20161227,Luke_McCormick,1,false
79,7,231,20170103,Luke_McCormick,1,false
80,7,377,20170110,Luke_McCormick,1,false
81,7,502,20170117,Luke_McCormick,1,false
82,7,133,20170124,Luke_McCormick,1,false
83,7,123,20170131,Luke_McCormick,1,false
84,7,156,20170207,Luke_McCormick,1,false
85,7,159,20170214,Luke_McCormick,1,false
86,7,114,20170221,Luke_McCormick,1,false
87,7,104,20170228,Luke_McCormick,1,false
88,7,97,20170307,Luke_McCormick,1,false
89,7,174,20170315,Luke_McCormick,1,false
90,7,207,20170322,Luke_McCormick,1,false
91,7,101,20170329,Luke_McCormick,1,false
92,7,103,20170405,Luke_McCormick,1,false
93,7,389,20170412,Luke_McCormick,1,false
94,7,226,20170419,Luke_McCormick,1,false
95,7,140,20170426,Luke_McCormick,1,false
96,7,216,20170503,Luke_McCormick,1,false
97,7,103,20170510,Luke_McCormick,1,false
98,7,87,20170517,Luke_McCormick,1,false
99,7,74,20170524,Luke_McCormick,1,false
100,7,63,20170531,Luke_McCormick,1,false
101,7,62,20170607,Luke_McCormick,1,false
102,7,71,20170614,Luke_McCormick,1,false
103,7,96,20170621,Luke_McCormick,1,false
104,7,81,20170628,Luke_McCormick,1,false
105,7,80,20170705,Luke_McCormick,1,false
106,7,89,20170712,Luke_McCormick,1,false
107,7,77,20170719,Luke_McCormick,1,false
108,7,80,20170726,Luke_McCormick,1,false
109,7,136,20170802,Luke_McCormick,1,false
110,7,156,20170809,Luke_McCormick,1,false
111,7,214,20170816,Luke_McCormick,1,false
112,7,98,20170823,Luke_McCormick,1,false
113,7,97,20170830,Luke_McCormick,1,false
114,7,80,20170906,Luke_McCormick,1,false
115,7,103,20170913,Luke_McCormick,1,false
116,7,106,20170920,Luke_McCormick,1,false
117,7,108,20170927,Luke_McCormick,1,false
118,7,85,20171004,Luke_McCormick,1,false
119,7,100,20171011,Luke_McCormick,1,false
120,7,105,20171018,Luke_McCormick,1,false
121,7,85,20171025,Luke_McCormick,1,false
122,7,74,20171101,Luke_McCormick,1,false
123,7,111,20171107,Luke_McCormick,1,false
124,7,98,20171114,Luke_McCormick,1,false
125,7,109,20171121,Luke_McCormick,1,false
126,7,146,20171128,Luke_McCormick,1,false
127,7,118,20171205,Luke_McCormick,1,false
128,7,104,20171212,Luke_McCormick,1,false
129,7,82,20171219,Luke_McCormick,1,false
130,7,129,20171226,Luke_McCormick,1,false
131,7,124,20180102,Luke_McCormick,1,false
132,7,100,20180109,Luke_McCormick,1,false
133,7,131,20180116,Luke_McCormick,1,false
134,7,126,20180123,Luke_McCormick,1,false
135,7,96,20180130,Luke_McCormick,1,false
136,7,87,20180206,Luke_McCormick,1,false
137,7,116,20180213,Luke_McCormick,1,false
138,7,97,20180220,Luke_McCormick,1,false
139,7,85,20180227,Luke_McCormick,1,false
140,7,115,20180306,Luke_McCormick,1,false
141,7,121,20180314,Luke_McCormick,1,false
142,7,110,20180321,Luke_McCormick,1,false
143,7,95,20180328,Luke_McCormick,1,false
144,7,80,20180404,Luke_McCormick,1,false
145,7,103,20180411,Luke_McCormick,1,false
146,7,94,20180418,Luke_McCormick,1,false
147,7,280,20180425,Luke_McCormick,1,false
148,7,96,20180502,Luke_McCormick,1,false
149,7,108,20180509,Luke_McCormick,1,false
150,7,81,20180516,Luke_McCormick,1,false
151,7,91,20180523,Luke_McCormick,1,false
152,7,64,20180530,Luke_McCormick,1,false
153,7,76,20180606,Luke_McCormick,1,false
154,7,73,20180613,Luke_McCormick,1,false
155,7,79,20180620,Luke_McCormick,1,false
156,7,98,20180627,Luke_McCormick,1,false
157,7,397,20180704,Luke_McCormick,1,false
158,7,135,20180711,Luke_McCormick,1,false
159,7,130,20180718,Luke_McCormick,1,false
160,7,121,20180725,Luke_McCormick,1,false
161,7,166,20180801,Luke_McCormick,1,false
162,7,111,20180808,Luke_McCormick,1,false
163,7,143,20180815,Luke_McCormick,1,false
164,7,127,20180822,Luke_McCormick,1,false
165,7,132,20180829,Luke_McCormick,1,false
166,7,100,20180905,Luke_McCormick,1,false
167,7,6013.5,20180912,Luke_McCormick,7,true
0,7,4,20160730,Madelaine_Petsch,0,false
1,7,4,20160806,Madelaine_Petsch,0,false
2,7,4,20160813,Madelaine_Petsch,0,false
3,7,2,20160820,Madelaine_Petsch,0,false
4,7,5,20160827,Madelaine_Petsch,0,false
5,7,5,20160903,Madelaine_Petsch,0,false
6,7,2,20160910,Madelaine_Petsch,0,false
7,7,3,20160917,Madelaine_Petsch,0,false
8,7,2,20160924,Madelaine_Petsch,0,false
9,7,1,20161001,Madelaine_Petsch,0,false
10,7,3,20161008,Madelaine_Petsch,0,false
11,7,2,20161015,Madelaine_Petsch,0,false
12,7,1,20161022,Madelaine_Petsch,0,false
13,7,4,20161029,Madelaine_Petsch,0,false
14,7,2,20161105,Madelaine_Petsch,0,false
15,7,2,20161111,Madelaine_Petsch,0,false
16,7,3,20161118,Madelaine_Petsch,0,false
17,7,7,20161125,Madelaine_Petsch,0,false
18,7,4,20161202,Madelaine_Petsch,0,false
19,7,4,20161209,Madelaine_Petsch,0,false
20,7,14,20161216,Madelaine_Petsch,0,false
21,7,19,20161223,Madelaine_Petsch,0,false
22,7,11,20161230,Madelaine_Petsch,0,false
23,7,16,20170106,Madelaine_Petsch,0,false
24,7,20,20170113,Madelaine_Petsch,0,false
25,7,39,20170120,Madelaine_Petsch,0,false
26,7,324,20170127,Madelaine_Petsch,0,false
27,7,387,20170203,Madelaine_Petsch,0,false
28,7,286,20170210,Madelaine_Petsch,0,false
29,7,363,20170217,Madelaine_Petsch,0,false
30,7,2172,20170224,Madelaine_Petsch,0,false
31,7,2806,20170303,Madelaine_Petsch,0,false
32,7,3181,20170310,Madelaine_Petsch,0,false
33,7,6,20170318,Madelaine_Petsch,0,false
34,7,0,20170325,Madelaine_Petsch,0,false
35,7,0,20170401,Madelaine_Petsch,0,false
36,7,1,20170408,Madelaine_Petsch,0,false
37,7,0,20170415,Madelaine_Petsch,0,false
38,7,0,20170422,Madelaine_Petsch,0,false
39,7,0,20170429,Madelaine_Petsch,0,false
40,7,0,20170506,Madelaine_Petsch,0,false
41,7,4648,20170513,Madelaine_Petsch,0,false
42,7,7181,20170520,Madelaine_Petsch,0,false
43,7,2972,20170527,Madelaine_Petsch,0,false
44,7,2269,20170603,Madelaine_Petsch,0,false
45,7,1864,20170610,Madelaine_Petsch,0,false
46,7,1688,20170617,Madelaine_Petsch,0,false
47,7,1488,20170624,Madelaine_Petsch,0,false
48,7,128,20170701,Madelaine_Petsch,0,false
49,7,124,20170708,Madelaine_Petsch,0,false
50,7,120,20170715,Madelaine_Petsch,0,false
51,7,150,20170722,Madelaine_Petsch,0,false
52,7,132,20170729,Madelaine_Petsch,0,false
53,7,149,20170805,Madelaine_Petsch,0,false
54,7,3,20170812,Madelaine_Petsch,0,false
55,7,1796,20170819,Madelaine_Petsch,5,true
56,7,2009,20170826,Madelaine_Petsch,5,false
57,7,2133,20170902,Madelaine_Petsch,5,false
58,7,1918,20170909,Madelaine_Petsch,5,false
59,7,1985,20170916,Madelaine_Petsch,5,false
60,7,1933,20170923,Madelaine_Petsch,5,false
61,7,1975,20170930,Madelaine_Petsch,5,false
62,7,4690,20171007,Madelaine_Petsch,6,true
63,7,5260,20171014,Madelaine_Petsch,6,false
64,7,5368,20171021,Madelaine_Petsch,6,false
65,7,4235,20171028,Madelaine_Petsch,6,false
66,7,4483,20171104,Madelaine_Petsch,6,false
67,7,4516,20171110,Madelaine_Petsch,6,false
68,7,5438,20171117,Madelaine_Petsch,6,false
69,7,3839,20171124,Madelaine_Petsch,6,false
70,7,3715,20171201,Madelaine_Petsch,6,false
71,7,4191,20171208,Madelaine_Petsch,6,false
72,7,3929,20171215,Madelaine_Petsch,6,false
73,7,3414,20171222,Madelaine_Petsch,6,false
74,7,3539,20171229,Madelaine_Petsch,6,false
75,7,3771,20180105,Madelaine_Petsch,6,false
76,7,3139,20180112,Madelaine_Petsch,6,false
77,7,3658,20180119,Madelaine_Petsch,6,false
78,7,3465,20180126,Madelaine_Petsch,6,false
79,7,2912,20180202,Madelaine_Petsch,6,false
80,7,3268,20180209,Madelaine_Petsch,6,false
81,7,2921,20180216,Madelaine_Petsch,6,false
82,7,2436,20180223,Madelaine_Petsch,6,false
83,7,2960,20180302,Madelaine_Petsch,6,false
84,7,4422,20180309,Madelaine_Petsch,6,false
85,7,4065,20180317,Madelaine_Petsch,6,false
86,7,3924,20180324,Madelaine_Petsch,6,false
87,7,4345,20180331,Madelaine_Petsch,6,false
88,7,3677,20180407,Madelaine_Petsch,6,false
89,7,3661,20180414,Madelaine_Petsch,6,false
90,7,4030,20180421,Madelaine_Petsch,6,false
91,7,3401,20180428,Madelaine_Petsch,6,false
92,7,3002,20180505,Madelaine_Petsch,6,false
93,7,3886,20180512,Madelaine_Petsch,6,false
94,7,4050,20180519,Madelaine_Petsch,6,false
95,7,6901,20180526,Madelaine_Petsch,6,false
96,7,8755,20180602,Madelaine_Petsch,6,false
97,7,6095,20180609,Madelaine_Petsch,6,false
98,7,5592,20180616,Madelaine_Petsch,6,false
99,7,4406,20180623,Madelaine_Petsch,6,false
100,7,4248,20180630,Madelaine_Petsch,6,false
101,7,3835,20180707,Madelaine_Petsch,6,false
102,7,3248,20180714,Madelaine_Petsch,6,false
103,7,3377,20180721,Madelaine_Petsch,6,false
104,7,2760,20180728,Madelaine_Petsch,6,false
105,7,2605,20180804,Madelaine_Petsch,6,false
106,7,2983,20180811,Madelaine_Petsch,6,false
107,7,2633,20180818,Madelaine_Petsch,6,false
108,7,2634,20180825,Madelaine_Petsch,6,false
109,7,2234,20180901,Madelaine_Petsch,6,false
110,7,2086.5,20180908,Madelaine_Petsch,6,false
0,7,108,20150701,Manoj_Bajpayee,1,false
1,7,118,20150708,Manoj_Bajpayee,1,false
2,7,110,20150715,Manoj_Bajpayee,1,false
3,7,115,20150722,Manoj_Bajpayee,1,false
4,7,119,20150729,Manoj_Bajpayee,1,false
5,7,114,20150805,Manoj_Bajpayee,1,false
6,7,123,20150812,Manoj_Bajpayee,1,false
7,7,107,20150819,Manoj_Bajpayee,1,false
8,7,139,20150826,Manoj_Bajpayee,1,false
9,7,129,20150902,Manoj_Bajpayee,1,false
10,7,125,20150909,Manoj_Bajpayee,1,false
11,7,112,20150916,Manoj_Bajpayee,1,false
12,7,121,20150923,Manoj_Bajpayee,1,false
13,7,111,20150930,Manoj_Bajpayee,1,false
14,7,121,20151007,Manoj_Bajpayee,1,false
15,7,99,20151014,Manoj_Bajpayee,1,false
16,7,92,20151021,Manoj_Bajpayee,1,false
17,7,100,20151028,Manoj_Bajpayee,1,false
18,7,133,20151103,Manoj_Bajpayee,1,false
19,7,103,20151110,Manoj_Bajpayee,1,false
20,7,92,20151117,Manoj_Bajpayee,1,false
21,7,85,20151124,Manoj_Bajpayee,1,false
22,7,101,20151201,Manoj_Bajpayee,1,false
23,7,101,20151208,Manoj_Bajpayee,1,false
24,7,102,20151215,Manoj_Bajpayee,1,false
25,7,121,20151222,Manoj_Bajpayee,1,false
26,7,119,20151229,Manoj_Bajpayee,1,false
27,7,125,20160105,Manoj_Bajpayee,1,false
28,7,95,20160112,Manoj_Bajpayee,1,false
29,7,108,20160119,Manoj_Bajpayee,1,false
30,7,120,20160126,Manoj_Bajpayee,1,false
31,7,105,20160202,Manoj_Bajpayee,1,false
32,7,107,20160209,Manoj_Bajpayee,1,false
33,7,103,20160216,Manoj_Bajpayee,1,false
34,7,140,20160223,Manoj_Bajpayee,1,false
35,7,110,20160301,Manoj_Bajpayee,1,false
36,7,99,20160308,Manoj_Bajpayee,1,false
37,7,83,20160316,Manoj_Bajpayee,1,false
38,7,141,20160323,Manoj_Bajpayee,2,true
39,7,112,20160330,Manoj_Bajpayee,2,false
40,7,106,20160406,Manoj_Bajpayee,2,false
41,7,211,20160413,Manoj_Bajpayee,3,true
42,7,206,20160420,Manoj_Bajpayee,3,false
43,7,236,20160427,Manoj_Bajpayee,3,false
44,7,1824,20160504,Manoj_Bajpayee,4,true
45,7,1525,20160511,Manoj_Bajpayee,4,false
46,7,1290,20160518,Manoj_Bajpayee,4,false
47,7,1201,20160525,Manoj_Bajpayee,4,false
48,7,1097,20160601,Manoj_Bajpayee,4,false
49,7,1085,20160608,Manoj_Bajpayee,4,false
50,7,1207,20160615,Manoj_Bajpayee,4,false
51,7,1984,20160622,Manoj_Bajpayee,4,false
52,7,1358,20160629,Manoj_Bajpayee,4,false
53,7,1153,20160706,Manoj_Bajpayee,4,false
54,7,1267,20160713,Manoj_Bajpayee,4,false
55,7,1228,20160720,Manoj_Bajpayee,4,false
56,7,1213,20160727,Manoj_Bajpayee,4,false
57,7,4637,20160803,Manoj_Bajpayee,4,false
58,7,2451,20160810,Manoj_Bajpayee,4,false
59,7,1767,20160817,Manoj_Bajpayee,4,false
60,7,1240,20160824,Manoj_Bajpayee,4,false
61,7,1280,20160831,Manoj_Bajpayee,4,false
62,7,1433,20160907,Manoj_Bajpayee,4,false
63,7,1590,20160914,Manoj_Bajpayee,4,false
64,7,1269,20160921,Manoj_Bajpayee,4,false
65,7,1095,20160928,Manoj_Bajpayee,4,false
66,7,1176,20161005,Manoj_Bajpayee,4,false
67,7,2766,20161012,Manoj_Bajpayee,4,false
68,7,2018,20161019,Manoj_Bajpayee,4,false
69,7,1288,20161026,Manoj_Bajpayee,4,false
70,7,1130,20161102,Manoj_Bajpayee,4,false
71,7,898,20161108,Manoj_Bajpayee,4,false
72,7,958,20161115,Manoj_Bajpayee,4,false
73,7,1093,20161122,Manoj_Bajpayee,4,false
74,7,1013,20161129,Manoj_Bajpayee,4,false
75,7,959,20161206,Manoj_Bajpayee,4,false
76,7,1055,20161213,Manoj_Bajpayee,4,false
77,7,1074,20161220,Manoj_Bajpayee,4,false
78,7,1187,20161227,Manoj_Bajpayee,4,false
79,7,1145,20170103,Manoj_Bajpayee,4,false
80,7,1349,20170110,Manoj_Bajpayee,4,false
81,7,1521,20170117,Manoj_Bajpayee,4,false
82,7,1553,20170124,Manoj_Bajpayee,4,false
83,7,1404,20170131,Manoj_Bajpayee,4,false
84,7,1424,20170207,Manoj_Bajpayee,4,false
85,7,1247,20170214,Manoj_Bajpayee,4,false
86,7,1471,20170221,Manoj_Bajpayee,4,false
87,7,1397,20170228,Manoj_Bajpayee,4,false
88,7,1173,20170307,Manoj_Bajpayee,4,false
89,7,1367,20170315,Manoj_Bajpayee,4,false
90,7,4113,20170322,Manoj_Bajpayee,4,false
91,7,3484,20170329,Manoj_Bajpayee,4,false
92,7,2195,20170405,Manoj_Bajpayee,4,false
93,7,1769,20170412,Manoj_Bajpayee,4,false
94,7,1618,20170419,Manoj_Bajpayee,4,false
95,7,1268,20170426,Manoj_Bajpayee,4,false
96,7,1263,20170503,Manoj_Bajpayee,4,false
97,7,1638,20170510,Manoj_Bajpayee,4,false
98,7,1277,20170517,Manoj_Bajpayee,4,false
99,7,1113,20170524,Manoj_Bajpayee,4,false
100,7,970,20170531,Manoj_Bajpayee,4,false
101,7,1073,20170607,Manoj_Bajpayee,5,true
102,7,1074,20170614,Manoj_Bajpayee,5,false
103,7,1165,20170621,Manoj_Bajpayee,5,false
104,7,1100,20170628,Manoj_Bajpayee,5,false
105,7,1111,20170705,Manoj_Bajpayee,5,false
106,7,1272,20170712,Manoj_Bajpayee,5,false
107,7,1338,20170719,Manoj_Bajpayee,5,false
108,7,1355,20170726,Manoj_Bajpayee,5,false
109,7,1179,20170802,Manoj_Bajpayee,5,false
110,7,1259,20170809,Manoj_Bajpayee,5,false
111,7,1179,20170816,Manoj_Bajpayee,5,false
112,7,1165,20170823,Manoj_Bajpayee,5,false
113,7,1138,20170830,Manoj_Bajpayee,5,false
114,7,1164,20170906,Manoj_Bajpayee,5,false
115,7,1217,20170913,Manoj_Bajpayee,5,false
116,7,1303,20170920,Manoj_Bajpayee,5,false
117,7,1062,20170927,Manoj_Bajpayee,5,false
118,7,1132,20171004,Manoj_Bajpayee,5,false
119,7,1116,20171011,Manoj_Bajpayee,5,false
120,7,1188,20171018,Manoj_Bajpayee,5,false
121,7,1243,20171025,Manoj_Bajpayee,5,false
122,7,1303,20171101,Manoj_Bajpayee,5,false
123,7,1147,20171107,Manoj_Bajpayee,5,false
124,7,1205,20171114,Manoj_Bajpayee,5,false
125,7,1167,20171121,Manoj_Bajpayee,5,false
126,7,1105,20171128,Manoj_Bajpayee,5,false
127,7,1141,20171205,Manoj_Bajpayee,5,false
128,7,1061,20171212,Manoj_Bajpayee,5,false
129,7,1467,20171219,Manoj_Bajpayee,5,false
130,7,1321,20171226,Manoj_Bajpayee,5,false
131,7,1667,20180102,Manoj_Bajpayee,5,false
132,7,2027,20180109,Manoj_Bajpayee,5,false
133,7,1744,20180116,Manoj_Bajpayee,5,false
134,7,1614,20180123,Manoj_Bajpayee,5,false
135,7,1853,20180130,Manoj_Bajpayee,5,false
136,7,1825,20180206,Manoj_Bajpayee,5,false
137,7,2524,20180213,Manoj_Bajpayee,5,false
138,7,2198,20180220,Manoj_Bajpayee,5,false
139,7,1512,20180227,Manoj_Bajpayee,5,false
140,7,1486,20180306,Manoj_Bajpayee,5,false
141,7,1498,20180314,Manoj_Bajpayee,5,false
142,7,1618,20180321,Manoj_Bajpayee,5,false
143,7,2507,20180328,Manoj_Bajpayee,5,false
144,7,2215,20180404,Manoj_Bajpayee,5,false
145,7,1613,20180411,Manoj_Bajpayee,5,false
146,7,1519,20180418,Manoj_Bajpayee,5,false
147,7,1355,20180425,Manoj_Bajpayee,5,false
148,7,1219,20180502,Manoj_Bajpayee,5,false
149,7,1291,20180509,Manoj_Bajpayee,5,false
150,7,1448,20180516,Manoj_Bajpayee,5,false
151,7,1376,20180523,Manoj_Bajpayee,5,false
152,7,1558,20180530,Manoj_Bajpayee,5,false
153,7,1609,20180606,Manoj_Bajpayee,5,false
154,7,1480,20180613,Manoj_Bajpayee,5,false
155,7,1353,20180620,Manoj_Bajpayee,5,false
156,7,1572,20180627,Manoj_Bajpayee,5,false
157,7,1701,20180704,Manoj_Bajpayee,5,false
158,7,1529,20180711,Manoj_Bajpayee,5,false
159,7,1639,20180718,Manoj_Bajpayee,5,false
160,7,1478,20180725,Manoj_Bajpayee,5,false
161,7,1551,20180801,Manoj_Bajpayee,5,false
162,7,2241,20180808,Manoj_Bajpayee,6,true
163,7,4160,20180815,Manoj_Bajpayee,6,false
164,7,2639,20180822,Manoj_Bajpayee,6,false
165,7,2793,20180829,Manoj_Bajpayee,6,false
166,7,3427,20180905,Manoj_Bajpayee,6,false
167,7,2883.5,20180912,Manoj_Bajpayee,6,false
0,7,716,20150701,Marco_Asensio,3,false
1,7,1685,20150708,Marco_Asensio,3,false
2,7,3238,20150715,Marco_Asensio,3,false
3,7,1480,20150722,Marco_Asensio,3,false
4,7,1516,20150729,Marco_Asensio,3,false
